Land,Bundesland,Landkreis Typ,Landkreis Name 1,Landkreis Name 2,Landkreis Name 3,Cca 2,NUTS3,IBM Cognos Name,RKI Name
23,Germany,Niedersachsen,Landkreis,Peine,Peine,Peine,3157,DE91A,Landkreis Peine,LK Peine
24,Germany,Niedersachsen,Landkreis,Wolfenbüttel,Wolfenbüttel,Wolfenbüttel,3158,DE91B,Landkreis Wolfenbüttel,LK Wolfenbüttel
25,Germany,Niedersachsen,Landkreis,Göttingen,Göttingen,Göttingen,3159,DE91C,Landkreis Göttingen,LK Göttingen
26,Germany,Niedersachsen,Landkreis,Region Hannover,Region Hannover,Region Hannover,3241,DE929,Landkreis Region Hannover,Region Hannover
27,Germany,Niedersachsen,Landkreis,Diepholz,Diepholz,Diepholz,3251,DE922,Landkreis Diepholz,LK Diepholz
28,Germany,Niedersachsen,Landkreis,Hameln-Pyrmont,Hameln-Pyrmont,Hameln-Pyrmont,3252,DE923,Landkreis Hameln-Pyrmont,LK Hameln-Pyrmont
29,Germany,Niedersachsen,Landkreis,Hildesheim,Hildesheim,Hildesheim,3254,DE925,Landkreis Hildesheim,LK Hildesheim
30,Germany,Niedersachsen,Landkreis,Holzminden,Holzminden,Holzminden,3255,DE926,Landkreis Holzminden,LK Holzminden
31,Germany,Niedersachsen,Landkreis,Nienburg (Weser),Nienburg (Weser),Nienburg (Weser),3256,DE927,Landkreis Nienburg (Weser),LK Nienburg (Weser)
32,Germany,Niedersachsen,Landkreis,Schaumburg,Schaumburg,Schaumburg,3257,DE928,Landkreis Schaumburg,LK Schaumburg
33,Germany,Niedersachsen,Landkreis,Celle,Celle,Celle,3351,DE931,Landkreis Celle,LK Celle
34,Germany,Niedersachsen,Landkreis,Cuxhaven,Cuxhaven,Cuxhaven,3352,DE932,Landkreis Cuxhaven,LK Cuxhaven
35,Germany,Niedersachsen,Landkreis,Harburg,Harburg,Harburg,3353,DE933,Landkreis Harburg,LK Harburg
36,Germany,Niedersachsen,Landkreis,Lüchow-Dannenberg,Lüchow-Dannenberg,Lüchow-Dannenberg,3354,DE934,Landkreis Lüchow-Dannenberg,LK Lüchow-Dannenberg
37,Germany,Niedersachsen,Landkreis,Lüneburg,Lüneburg,Lüneburg,3355,DE935,Landkreis Lüneburg,LK Lüneburg
38,Germany,Niedersachsen,Landkreis,Osterholz,Osterholz,Osterholz,3356,DE936,Landkreis Osterholz,LK Osterholz
39,Germany,Niedersachsen,Landkreis,Rotenburg (Wümme),Rotenburg (Wümme),Rotenburg (Wümme),3357,DE937,Landkreis Rotenburg (Wümme),LK Rotenburg (Wümme)
40,Germany,Niedersachsen,Landkreis,Heidekreis,Heidekreis,Heidekreis,3358,DE938,Landkreis Heidekreis,LK Heidekreis
41,Germany,Niedersachsen,Landkreis,Stade,Stade,Stade,3359,DE939,Landkreis Stade,LK Stade
42,Germany,Niedersachsen,Landkreis,Uelzen,Uelzen,Uelzen,3360,DE93A,Landkreis Uelzen,LK Uelzen
43,Germany,Niedersachsen,Landkreis,Verden,Verden,Verden,3361,DE93B,Landkreis Verden,LK Verden
44,Germany,Niedersachsen,Kreisfreie Stadt,Delmenhorst,Delmenhorst,Delmenhorst,3401,DE941,Kreisfreie Stadt Delmenhorst,SK Delmenhorst
45,Germany,Niedersachsen,Kreisfreie Stadt,Emden,Emden,Emden,3402,DE942,Kreisfreie Stadt Emden,SK Emden
46,Germany,Niedersachsen,Kreisfreie Stadt,"Oldenburg, Landkreis",Landkreis Oldenburg,Landkreis Oldenburg,3403,DE943,Kreisfreie Stadt Oldenburg,SK Oldenburg
47,Germany,Niedersachsen,Kreisfreie Stadt,"Osnabrück, Landkreis",Landkreis Osnabrück,Landkreis Osnabrück,3404,DE944,Kreisfreie Stadt Osnabrück,SK Osnabrück
48,Germany,Niedersachsen,Kreisfreie Stadt,Wilhelmshaven,Wilhelmshaven,Wilhelmshaven,3405,DE945,Kreisfreie Stadt Wilhelmshaven,SK Wilhelmshaven
49,Germany,Niedersachsen,Landkreis,Ammerland,Ammerland,Ammerland,3451,DE946,Landkreis Ammerland,LK Ammerland
50,Germany,Niedersachsen,Landkreis,Aurich,Aurich,Aurich,3452,DE947,Landkreis Aurich,LK Aurich
51,Germany,Niedersachsen,Landkreis,Cloppenburg,Cloppenburg,Cloppenburg,3453,DE948,Landkreis Cloppenburg,LK Cloppenburg
52,Germany,Niedersachsen,Landkreis,Emsland,Emsland,Emsland,3454,DE949,Landkreis Emsland,LK Emsland
53,Germany,Niedersachsen,Landkreis,Friesland,Friesland,Friesland,3455,DE94A,Landkreis Friesland,LK Friesland
54,Germany,Niedersachsen,Landkreis,Grafschaft Bentheim,Grafschaft Bentheim,Grafschaft Bentheim,3456,DE94B,Landkreis Grafschaft Bentheim,LK Grafschaft Bentheim
55,Germany,Niedersachsen,Landkreis,Leer,Leer,Leer,3457,DE94C,Landkreis Leer,LK Leer
56,Germany,Niedersachsen,Landkreis,Oldenburg,Oldenburg,Oldenburg,3458,DE94D,Landkreis Oldenburg,LK Oldenburg
57,Germany,Niedersachsen,Landkreis,Osnabrück,Osnabrück,Osnabrück,3459,DE94E,Landkreis Osnabrück,LK Osnabrück
58,Germany,Niedersachsen,Landkreis,Vechta,Vechta,Vechta,3460,DE94F,Landkreis Vechta,LK Vechta
59,Germany,Niedersachsen,Landkreis,Wesermarsch,Wesermarsch,Wesermarsch,3461,DE94G,Landkreis Wesermarsch,LK Wesermarsch
60,Germany,Niedersachsen,Landkreis,Wittmund,Wittmund,Wittmund,3462,DE94H,Landkreis Wittmund,LK Wittmund
61,Germany,Bremen,Kreisfreie Stadt,Bremen,Bremen,Bremen,4011,DE501,Kreisfreie Stadt Bremen,SK Bremen
62,Germany,Bremen,Kreisfreie Stadt,Bremerhaven,Bremerhaven,Bremerhaven,4012,DE502,Kreisfreie Stadt Bremerhaven,SK Bremerhaven
63,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Düsseldorf,Düsseldorf,Düsseldorf,5111,DEA11,Kreisfreie Stadt Düsseldorf,SK Düsseldorf
64,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Duisburg,Duisburg,Duisburg,5112,DEA12,Kreisfreie Stadt Duisburg,SK Duisburg
65,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Essen,Essen,Essen,5113,DEA13,Kreisfreie Stadt Essen,SK Essen
66,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Kronach,Kronach,Kronach,5114,DEA14,Kreisfreie Stadt Krefeld,SK Krefeld
67,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Mönchengladbach,Mönchengladbach,Mönchengladbach,5116,DEA15,Kreisfreie Stadt Mönchengladbach,SK Mönchengladbach
68,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Mülheim an der Ruhr,Mülheim an der Ruhr,Mülheim an der Ruhr,5117,DEA16,Kreisfreie Stadt Mülheim an der Ruhr,SK Mülheim a.d.Ruhr
69,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Oberhausen,Oberhausen,Oberhausen,5119,DEA17,Kreisfreie Stadt Oberhausen,SK Oberhausen
70,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Remscheid,Remscheid,Remscheid,5120,DEA18,Kreisfreie Stadt Remscheid,SK Remscheid
71,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Solingen,Solingen,Solingen,5122,DEA19,Kreisfreie Stadt Solingen,SK Solingen
72,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Wuppertal,Wuppertal,Wuppertal,5124,DEA1A,Kreisfreie Stadt Wuppertal,SK Wuppertal
73,Germany,Nordrhein-Westfalen,Kreis,Kleve,Kleve,Kleve,5154,DEA1B,Landkreis Kleve,LK Kleve
74,Germany,Nordrhein-Westfalen,Kreis,Mettmann,Mettmann,Mettmann,5158,DEA1C,Landkreis Mettmann,LK Mettmann
75,Germany,Nordrhein-Westfalen,Kreis,Rhein-Kreis Neuss,Rhein-Kreis Neuss,Rhein-Kreis Neuss,5162,DEA1D,Landkreis Rhein-Kreis Neuss,LK Rhein-Kreis Neuss
76,Germany,Nordrhein-Westfalen,Kreis,Viersen,Viersen,Viersen,5166,DEA1E,Landkreis Viersen,LK Viersen
77,Germany,Nordrhein-Westfalen,Kreis,Wesel,Wesel,Wesel,5170,DEA1F,Landkreis Wesel,LK Wesel
78,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Bonn,Bonn,Bonn,5314,DEA22,Kreisfreie Stadt Bonn,SK Bonn
79,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Konstanz,Konstanz,Konstanz,5315,DEA23,Kreisfreie Stadt Köln,SK Köln
80,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Leverkusen,Leverkusen,Leverkusen,5316,DEA24,Kreisfreie Stadt Leverkusen,SK Leverkusen
81,Germany,Nordrhein-Westfalen,Kreis,Städteregion Aachen,Städteregion Aachen,Städteregion Aachen,5334,DEA2D,Staedteregion Aachen,StadtRegion Aachen
82,Germany,Nordrhein-Westfalen,Kreis,Düren,Düren,Düren,5358,DEA26,Landkreis Düren,LK Düren
83,Germany,Nordrhein-Westfalen,Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis,5362,DEA27,Landkreis Rhein-Erft-Kreis,LK Rhein-Erft-Kreis
84,Germany,Nordrhein-Westfalen,Kreis,Euskirchen,Euskirchen,Euskirchen,5366,DEA28,Landkreis Euskirchen,LK Euskirchen
85,Germany,Nordrhein-Westfalen,Kreis,Heinsberg,Heinsberg,Heinsberg,5370,DEA29,Landkreis Heinsberg,LK Heinsberg
86,Germany,Nordrhein-Westfalen,Kreis,Oberbergischer Kreis,Oberbergischer Kreis,Oberbergischer Kreis,5374,DEA2A,Landkreis Oberbergischer Kreis,LK Oberbergischer Kreis
87,Germany,Nordrhein-Westfalen,Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,5378,DEA2B,Landkreis Rheinisch-Bergischer Kreis,LK Rheinisch-Bergischer Kreis
88,Germany,Nordrhein-Westfalen,Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,5382,DEA2C,Landkreis Rhein-Sieg-Kreis,LK Rhein-Sieg-Kreis
89,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Bottrop,Bottrop,Bottrop,5512,DEA31,Kreisfreie Stadt Bottrop,SK Bottrop
90,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Gelsenkirchen,Gelsenkirchen,Gelsenkirchen,5513,DEA32,Kreisfreie Stadt Gelsenkirchen,SK Gelsenkirchen
91,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Münster,Münster,Münster,5515,DEA33,Kreisfreie Stadt Münster,SK Münster
92,Germany,Nordrhein-Westfalen,Kreis,Borken,Borken,Borken,5554,DEA34,Landkreis Borken,LK Borken
93,Germany,Nordrhein-Westfalen,Kreis,Coesfeld,Coesfeld,Coesfeld,5558,DEA35,Landkreis Coesfeld,LK Coesfeld
94,Germany,Nordrhein-Westfalen,Kreis,Recklinghausen,Recklinghausen,Recklinghausen,5562,DEA36,Landkreis Recklinghausen,LK Recklinghausen
95,Germany,Nordrhein-Westfalen,Kreis,Steinfurt,Steinfurt,Steinfurt,5566,DEA37,Landkreis Steinfurt,LK Steinfurt
96,Germany,Nordrhein-Westfalen,Kreis,Warendorf,Warendorf,Warendorf,5570,DEA38,Landkreis Warendorf,LK Warendorf
97,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Bielefeld,Bielefeld,Bielefeld,5711,DEA41,Kreisfreie Stadt Bielefeld,SK Bielefeld
98,Germany,Nordrhein-Westfalen,Kreis,Gütersloh,Gütersloh,Gütersloh,5754,DEA42,Landkreis Gütersloh,LK Gütersloh
99,Germany,Nordrhein-Westfalen,Kreis,Herford,Herford,Herford,5758,DEA43,Landkreis Herford,LK Herford
100,Germany,Nordrhein-Westfalen,Kreis,Höxter,Höxter,Höxter,5762,DEA44,Landkreis Höxter,LK Höxter
101,Germany,Nordrhein-Westfalen,Kreis,Lippe,Lippe,Lippe,5766,DEA45,Landkreis Lippe,LK Lippe
102,Germany,Nordrhein-Westfalen,Kreis,Minden-Lübbecke,Minden-Lübbecke,Minden-Lübbecke,5770,DEA46,Landkreis Minden-Lübbecke,LK Minden-Lübbecke
103,Germany,Nordrhein-Westfalen,Kreis,Paderborn,Paderborn,Paderborn,5774,DEA47,Landkreis Paderborn,LK Paderborn
104,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Bochum,Bochum,Bochum,5911,DEA51,Kreisfreie Stadt Bochum,SK Bochum
105,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Dortmund,Dortmund,Dortmund,5913,DEA52,Kreisfreie Stadt Dortmund,SK Dortmund
106,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Hagen,Hagen,Hagen,5914,DEA53,Kreisfreie Stadt Hagen,SK Hagen
107,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Hamm,Hamm,Hamm,5915,DEA54,Kreisfreie Stadt Hamm,SK Hamm
108,Germany,Nordrhein-Westfalen,Kreisfreie Stadt,Herne,Herne,Herne,5916,DEA55,Kreisfreie Stadt Herne,SK Herne
109,Germany,Nordrhein-Westfalen,Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,5954,DEA56,Landkreis Ennepe-Ruhr-Kreis,LK Ennepe-Ruhr-Kreis
110,Germany,Nordrhein-Westfalen,Kreis,Hochsauerlandkreis,Hochsauerlandkreis,Hochsauerlandkreis,5958,DEA57,Landkreis Hochsauerlandkreis,LK Hochsauerlandkreis
111,Germany,Nordrhein-Westfalen,Kreis,Märkischer Kreis,Märkischer Kreis,Märkischer Kreis,5962,DEA58,Landkreis Märkischer Kreis,LK Märkischer Kreis
112,Germany,Nordrhein-Westfalen,Kreis,Olpe,Olpe,Olpe,5966,DEA59,Landkreis Olpe,LK Olpe
113,Germany,Nordrhein-Westfalen,Kreis,Siegen-Wittgenstein,Siegen-Wittgenstein,Siegen-Wittgenstein,5970,DEA5A,Landkreis Siegen-Wittgenstein,LK Siegen-Wittgenstein
114,Germany,Nordrhein-Westfalen,Kreis,Soest,Soest,Soest,5974,DEA5B,Landkreis Soest,LK Soest
115,Germany,Nordrhein-Westfalen,Kreis,Unna,Unna,Unna,5978,DEA5C,Landkreis Unna,LK Unna
116,Germany,Hessen,Kreisfreie Stadt,Darmstadt,Darmstadt,Darmstadt,6411,DE711,Stadt Darmstadt,SK Darmstadt
117,Germany,Hessen,Kreisfreie Stadt,Frankfurt am Main,Frankfurt am Main,Frankfurt am Main,6412,DE712,Kreisfreie Stadt Frankfurt am Main,SK Frankfurt am Main
118,Germany,Hessen,Kreisfreie Stadt,"Offenbach, Landkreis",Landkreis Offenbach,Landkreis Offenbach,6413,DE713,Kreisfreie Stadt Offenbach am Main,SK Offenbach
119,Germany,Hessen,Kreisfreie Stadt,Wiesbaden,Wiesbaden,Wiesbaden,6414,DE714,Stadt Wiesbaden,SK Wiesbaden
120,Germany,Hessen,Landkreis,Bergstraße,Bergstraße,Bergstraße,6431,DE715,Landkreis Bergstraße,LK Bergstraße
121,Germany,Hessen,Landkreis,Darmstadt-Dieburg,Darmstadt-Dieburg,Darmstadt-Dieburg,6432,DE716,Landkreis Darmstadt-Dieburg,LK Darmstadt-Dieburg
122,Germany,Hessen,Landkreis,Groß-Gerau,Groß-Gerau,Groß-Gerau,6433,DE717,Landkreis Groß-Gerau,LK Groß-Gerau
123,Germany,Hessen,Landkreis,Hochtaunuskreis,Hochtaunuskreis,Hochtaunuskreis,6434,DE718,Landkreis Hochtaunuskreis,LK Hochtaunuskreis
124,Germany,Hessen,Landkreis,Main-Kinzig-Kreis,Main-Kinzig-Kreis,Main-Kinzig-Kreis,6435,DE719,Landkreis Main-Kinzig-Kreis,LK Main-Kinzig-Kreis
125,Germany,Hessen,Landkreis,Main-Taunus-Kreis,Main-Taunus-Kreis,Main-Taunus-Kreis,6436,DE71A,Landkreis Main-Taunus-Kreis,LK Main-Taunus-Kreis
126,Germany,Hessen,Landkreis,Odenwaldkreis,Odenwaldkreis,Odenwaldkreis,6437,DE71B,Landkreis Odenwaldkreis,LK Odenwaldkreis
127,Germany,Hessen,Landkreis,Offenbach am Main,Offenbach am Main,Offenbach am Main,6438,DE71C,"Offenbach, Landkreis",LK Offenbach
128,Germany,Hessen,Landkreis,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,6439,DE71D,Landkreis Rheingau-Taunus-Kreis,LK Rheingau-Taunus-Kreis
129,Germany,Hessen,Landkreis,Wetteraukreis,Wetteraukreis,Wetteraukreis,6440,DE71E,Landkreis Wetteraukreis,LK Wetteraukreis
130,Germany,Hessen,Landkreis,Gießen,Gießen,Gießen,6531,DE721,Landkreis Gießen,LK Gießen
131,Germany,Hessen,Landkreis,Lahn-Dill-Kreis,Lahn-Dill-Kreis,Lahn-Dill-Kreis,6532,DE722,Landkreis Lahn-Dill-Kreis,LK Lahn-Dill-Kreis
132,Germany,Hessen,Landkreis,Limburg-Weilburg,Limburg-Weilburg,Limburg-Weilburg,6533,DE723,Landkreis Limburg-Weilburg,LK Limburg-Weilburg
133,Germany,Hessen,Landkreis,Marburg-Biedenkopf,Marburg-Biedenkopf,Marburg-Biedenkopf,6534,DE724,Landkreis Marburg-Biedenkopf,LK Marburg-Biedenkopf
134,Germany,Hessen,Landkreis,Vogelsbergkreis,Vogelsbergkreis,Vogelsbergkreis,6535,DE725,Landkreis Vogelsbergkreis,LK Vogelsbergkreis
135,Germany,Hessen,Kreisfreie Stadt,"Kassel, Landkreis",Landkreis Kassel,Landkreis Kassel,6611,DE731,Stadt Kassel,SK Kassel
136,Germany,Hessen,Landkreis,Fulda,Fulda,Fulda,6631,DE732,Landkreis Fulda,LK Fulda
137,Germany,Hessen,Landkreis,Hersfeld-Rotenburg,Hersfeld-Rotenburg,Hersfeld-Rotenburg,6632,DE733,Landkreis Hersfeld-Rotenburg,LK Hersfeld-Rotenburg
138,Germany,Hessen,Landkreis,Kassel,Kassel,Kassel,6633,DE734,Landkreis Kassel,LK Kassel
139,Germany,Hessen,Landkreis,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,6634,DE735,Landkreis Schwalm-Eder-Kreis,LK Schwalm-Eder-Kreis
140,Germany,Hessen,Landkreis,Waldeck-Frankenberg,Waldeck-Frankenberg,Waldeck-Frankenberg,6635,DE736,Landkreis Waldeck-Frankenberg,LK Waldeck-Frankenberg
141,Germany,Hessen,Landkreis,Werra-Meißner-Kreis,Werra-Meißner-Kreis,Werra-Meißner-Kreis,6636,DE737,Landkreis Werra-Meißner-Kreis,LK Werra-Meißner-Kreis
142,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Koblenz,Koblenz,Koblenz,7111,DEB11,Kreisfreie Stadt Koblenz,SK Koblenz
143,Germany,Rheinland-Pfalz,Landkreis,Ahrweiler,Ahrweiler,Ahrweiler,7131,DEB12,Landkreis Ahrweiler,LK Ahrweiler
144,Germany,Rheinland-Pfalz,Landkreis,Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald),7132,DEB13,Landkreis Altenkirchen (Westerwald),LK Altenkirchen
145,Germany,Rheinland-Pfalz,Landkreis,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach,7133,DEB14,Landkreis Bad Kreuznach,LK Bad Kreuznach
146,Germany,Rheinland-Pfalz,Landkreis,Birkenfeld,Birkenfeld,Birkenfeld,7134,DEB15,Landkreis Birkenfeld,LK Birkenfeld
147,Germany,Rheinland-Pfalz,Landkreis,Cochem-Zell,Cochem-Zell,Cochem-Zell,7135,DEB1C,Landkreis Cochem-Zell,LK Cochem-Zell
148,Germany,Rheinland-Pfalz,Landkreis,Mayen-Koblenz,Mayen-Koblenz,Mayen-Koblenz,7137,DEB17,Landkreis Mayen-Koblenz,LK Mayen-Koblenz
149,Germany,Rheinland-Pfalz,Landkreis,Neuwied,Neuwied,Neuwied,7138,DEB18,Landkreis Neuwied,LK Neuwied
150,Germany,Rheinland-Pfalz,Landkreis,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,7140,DEB1D,Landkreis Rhein-Hunsrück-Kreis,LK Rhein-Hunsrück-Kreis
151,Germany,Rheinland-Pfalz,Landkreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,7141,DEB1A,Landkreis Rhein-Lahn-Kreis,LK Rhein-Lahn-Kreis
152,Germany,Rheinland-Pfalz,Landkreis,Westerwaldkreis,Westerwaldkreis,Westerwaldkreis,7143,DEB1B,Landkreis Westerwaldkreis,LK Westerwaldkreis
153,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Trier,Trier,Trier,7211,DEB21,Kreisfreie Stadt Trier,SK Trier
154,Germany,Rheinland-Pfalz,Landkreis,Bernkastel-Wittlich,Bernkastel-Wittlich,Bernkastel-Wittlich,7231,DEB22,Landkreis Bernkastel-Wittlich,LK Bernkastel-Wittlich
155,Germany,Rheinland-Pfalz,Landkreis,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,7232,DEB23,Landkreis Eifelkreis Bitburg-Prüm,LK Bitburg-Prüm
156,Germany,Rheinland-Pfalz,Landkreis,Vulkaneifel,Vulkaneifel,Vulkaneifel,7233,DEB24,Landkreis Vulkaneifel,LK Vulkaneifel
157,Germany,Rheinland-Pfalz,Landkreis,Trier-Saarburg,Trier-Saarburg,Trier-Saarburg,7235,DEB25,Landkreis Trier-Saarburg,LK Trier-Saarburg
158,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Frankenthal (Pfalz),Frankenthal (Pfalz),Frankenthal (Pfalz),7311,DEB31,Kreisfreie Stadt Frankenthal (Pfalz),SK Frankenthal
159,Germany,Rheinland-Pfalz,Kreisfreie Stadt,"Kaiserslautern, Landkreis",Landkreis Kaiserslautern,Landkreis Kaiserslautern,7312,DEB32,"Kaiserslautern, kreisfreie Stadt ",SK Kaiserslautern
160,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Landau in der Pfalz,Landau in der Pfalz,Landau in der Pfalz,7313,DEB33,Kreisfreie Stadt Landau in der Pfalz,SK Landau i.d.Pfalz
161,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Ludwigshafen am Rhein,7314,DEB34,Kreisfreie Stadt Ludwigshafen am Rhein,SK Ludwigshafen
162,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Mainz,Mainz,Mainz,7315,DEB35,Kreisfreie Stadt Mainz,SK Mainz
163,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Neustadt an der Weinstraße,Neustadt an der Weinstraße,Neustadt an der Weinstraße,7316,DEB36,Kreisfreie Stadt Neustadt an der Weinstraße,SK Neustadt a.d.Weinstraße
164,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Pirmasens,Pirmasens,Pirmasens,7317,DEB37,Kreisfreie Stadt Pirmasens,SK Pirmasens
165,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Speyer,Speyer,Speyer,7318,DEB38,Kreisfreie Stadt Speyer,SK Speyer
166,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Worms,Worms,Worms,7319,DEB39,Kreisfreie Stadt Worms,SK Worms
167,Germany,Rheinland-Pfalz,Kreisfreie Stadt,Zweibrücken,Zweibrücken,Zweibrücken,7320,DEB3A,Kreisfreie Stadt Zweibrücken,SK Zweibrücken
168,Germany,Rheinland-Pfalz,Landkreis,Alzey-Worms,Alzey-Worms,Alzey-Worms,7331,DEB3B,Landkreis Alzey-Worms,LK Alzey-Worms
169,Germany,Rheinland-Pfalz,Landkreis,Bad Dürkheim,Bad Dürkheim,Bad Dürkheim,7332,DEB3C,Landkreis Bad Dürkheim,LK Bad Dürkheim
