"Country Code","Name","Path","Aliases","English short name lower case","Alpha-2 code","Alpha-3 code","Numeric code","ISO 3166-2"
"AS","American Samoa","","AS # Amerika Samoa # Samoa américaines # Aм. Самоа # Am. ซามัว # 美属萨摩亚群岛 # Amerikansk Samoa # アメリカ領サモア # Американское Самоа # ASM # Ам. Самоа # 米領サモア # Ameriška Samoa # Samoa Americane # Samoa Americana # Amerikaans Samoa # Amerikan Samoası # Samoa Amerykańskie # Američka Samoa # Amerikanisch-Samoa # Αμερικανική Σαμόα # Американдық Самоа # 美屬薩摩亞 # Samoa Am. # Samoa Ameryk. # Amerikan Samoa # Am. Samoası # Am. Samoa # อเมริกันซามัว # Amerikai Szamoa # Amerikanska Samoa # 미국령 사모아 ","American Samoa","AS","ASM",16,"ISO 3166-2:AS"
"AT","Austria","","AT # Österreich # Republika Austrii # Δημοκρατία της Αυστρίας # Østerr. # Republic of Austria # Avstrija # Republik Österreich # 오스트리아 # Австрия # Rakouská republika # Republikken Østerrike # Austrija # オーストリア共和国 # Австрия Республикасы # Avust. # สาธารณรัฐออสเตรีย # Repubblica d'Austria # Republiken Österrike # Авст. # 奥地利共和国 # Republica Austria # Rakousko # Республика Австрия # República d'Àustria # Oost. # AUT # Osztrák Köztársaság # Itävallan tasavalta # Autriche # ออสเตรียa # Österrike # Avusturya Cumhuriyeti # Αυστρία # 奧地利 # Itävalta # Republika Austrija # Oostenrijk # Àust. # Aut. # オーストリア # Republiek Oostenrijk # Rakúsko # Avusturya # Østrig # 奧地利共和國 # Rakúska republika # 奥地利 # Ausztria # Republika Avstrija # République d’Autriche # Republikken Østrig # República de Austria # Østerrike # 오스트리아 공화국 # Osztrák Közt. # Rak. # Øst. ","Austria","AT","AUT",40,"ISO 3166-2:AT"
"AU","Australia","","AU # AUS # เครือรัฐออสเตรเลีย # Forbundsstaten Australien # Commonwealth dell'Australia # Auz. # Związek Australijski # ออสเตรเลีย # Avustrl. # Mancomunidad de Australia # Commonwealth of Australia # Avstralska zveza # Aus. # Australský svaz # Australiska statsförbundet # Australien # Commonwealth d'Austràlia # 澳大利亚 # Austrálie # オーストラリア # Австралия # Aвс. # Gemenebest Australië # 澳大利亞 # Austrálsky zväz # Austràl. # Commonwealth d'Australie # Samveldet Australia # 澳洲 # Samväldet Australien # Avustralya Uluslar Topluluğu # Australija # Κοινοπολιτεία της Αυστραλίας # 오스트레일리아 연방 # Australian yhteisö # Австралия Одағы # Comunitatea Naţiunilor Australia # オーストラリア連邦 # Ausztrália # Avstralija # Австралийский Союз # 오스트레일리아 # Ausztrál Államszövetség # 澳大利亚联邦 # Avustralya # Αυστραλία # 澳大利亞聯邦 # Aust. ","Australia","AU","AUS",36,"ISO 3166-2:AU"
"AW","Aruba","","AW # Аруба # Αρούμπα # アルバ # ABW # Арубa # 阿魯巴 # 阿鲁巴 # อารูบา # 아루바 ","Aruba","AW","ABW",533,"ISO 3166-2:AW"
"AZ","Azerbaijan","","AZ # Azərbaycan # อาเซอร์ไบจาน # Aze. # Republic of Azerbaijan # 阿塞拜疆 # Azerbejdżan # Azerbajdžan # Azerbaycan # アゼルバイジャン # Republiek Azerbeidzjan # République d'Azerbaïdjan # Әзербайжан Республикасы # Republika Azerbajdžan # Aserbajdsjan # República d'Azerbaidjan # 亞塞拜然共和國 # Azerbaidžanin tasavalta # Republik Aserbaidschan # Республика Азербайджан # Azerbaidjan # AZE # Republikken Aserbajdsjan # Repubblica dell'Azerbaigian # Ázerbajdžánská republika # Azerbaycan Cumhuriyeti # 阿塞拜疆共和国 # สาธารณรัฐอาเซอร์ไบจาน # アゼルバイジャン共和国 # Azerbeidzjan # Azerbajdzsáni Köztársaság # Azerbayán # Ase. # Republiken Azerbajdzjan # Әзе. # República de Azerbayán # Azerbajdzjan # Δημοκρατία του Αζερμπαϊτζάν # Republica Azerbaidjan # Azerbaidžan # 아제르바이잔 공화국 # Αζερμπαϊτζάν # Azerbaigian # Азербайджан # 亞塞拜然 # Aserbaidschan # Azerbajdzsán # Azerbajdzsáni Közt. # 아제르바이잔 # Әзербайжан # Republika Azerbejdżanu ","Azerbaijan","AZ","AZE",31,"ISO 3166-2:AZ"
"BA","Bosnia and Herzegovina","","BA # Bosna i Hercegovina # Босния және Герц. # Bosznia-Hercegovina # Bosna in Hercegovina # Bosnia y Herzegovina # Босния и Герцеговина # 波斯尼亚和黑塞哥维那 # Bosnia and Herz. # Bosnië en Herzegovina # Bosnia og Herc. # Bosnia y Herz. # Bòsnia and Herc. # บอสเนียและเฮอร์เซโกวีนา # Bòsnia i Hercegovina # Bosnië en Herz. # Bosna Hersek # 보스니아 헤르체코비나 # Bosnie-Herzégovine # Bosnien-Hercegovina # Bosnia ed Erz. # Republikken Bosnien-Hercegovina # ボスニア・ヘルツェゴヴィナ # Bośnia i Herc. # Bosna a Hercegovina # Βοσνία-Ερζεγοβίνη # Bosnia og Hercegovina # BaH # Босния и Герц. # 波士尼亞赫塞哥維納 # Bosna Hers. # ボスニア・ヘルツェゴビナ # B.H. # Bośnia i Hercegowina # Bosnien och Hercegovina # Bosnia-Erzegovina # Bosnia ja Hertsegovina # Bosna in Herc. # Bosna a Herc. # Босния және Герцеговина # Bosnia şi Herţegovina # Б.Г. # Bosnie-et-Herzégovine # Βοσνία και Ερζεγοβίνη # Bosnien og Herc. # Bosnia-Hertsegovina # Bosnien-Herzegowina # Bosnien und Herzegowina # Bosna i Herc. # BIH ","Bosnia and Herzegovina","BA","BIH",70,"ISO 3166-2:BA"
"BB","Barbados","","BB # バルバドス # 바베이도스 # 巴巴多斯 # Barb. # 巴貝多 # บาร์เบโดส # Барб. # Barbade # Μπαρμπάντος # Барбадос # BRB ","Barbados","BB","BRB",52,"ISO 3166-2:BB"
"BD","Bangladesh","","BD # বাংলাদেশ # Бангладеш Халық Республикасы # Bangladeş # Lidová republika Bangladéš # 방글라데시 인민 공화국 # People's Republic of Bangladesh # บังกลาเทศ # Ludowa Republika Bangladeszu # Bangladeş Halk Cumhuriyeti # BGD # Ljudska republika Bangladeš # Bangladesz # バングラデシュ人民共和国 # Народная Республика Бангладеш # Bang. # Λαϊκή Δημοκρατία του Μπανγκλαντές # สาธารณรัฐประชาชนบังกลาเทศ # Volksrepubliek Bangladesh # Narodna Republika Bangladeš # Бангладеш # Repubblica Popolare del Bangladesh # Банг. # République populaire du Bangladesh # BAN # Volksrepublik Bangladesch # 방글라데시 # Bangladeshin kansantasavalta # República Popular de Bangladesh # 孟加拉人民共和国 # Bangladesch # Bangladesi Népi Köztársaság # バングラデシュ # Μπανγκλαντές # 孟加拉人民共和國 # Bangladéšska ľudová republika # Republica Populară Bangladesh # Folkerepublikken Bangladesh # Bangladesi Népi Közt. # 孟加拉 # Folkrepubliken Bangladesh ","Bangladesh","BD","BGD",50,"ISO 3166-2:BD"
"BE","Belgium","","BE # Belgique/België # Belgian kuningaskunta # Konungariket Belgien # Бельгия Корольдігі # Belgio # 比利時 # Koninkrijk België # België # Bel. # ベルギー # Belçika Krallığı # Belgija # 벨기에 왕국 # Regne de Bèlgica # Βέλγιο # Βασίλειο του Βελγίου # Kongeriget Belgien # Belç. # Belga Királyság # Belgique # Königreich Belgien # 比利時王國 # Belgické království # Белгия # Kongeriket Belgia # Belgien # Belg. # Bèlgica # 比利时 # Kraljevina Belgija # Бельгия # Belçika # Королевство Бельгия # Belgicko # 比利时王国 # Regatul Belgiei # Royaume de Belgique # Królestwo Belgii # Regno del Belgio # 벨기에 # Бельг. # Reino de Bélgica # Kingdom of Belgium # เบลเยี่ยม # Belgické kráľovstvo # ベルギー王国 # BEL # ราชอาณาจักรเบลเยี่ยม # Belgia ","Belgium","BE","BEL",56,"ISO 3166-2:BE"
"BF","Burkina Faso","","BF # Буркина-Фасо # 부르키나파소 # Б.Ф. # Μπουρκίνα # Буркина Фасо # BFA # บูร์กินาฟาโซ # ブルキナファソ # Burkina # 布吉納法索 # 布基纳法索 # B.F. # Μπουρκίνα Φάσο ","Burkina Faso","BF","BFA",854,"ISO 3166-2:BF"
"BG","Bulgaria","","BG # България # Bulh. # Bulgarian tasavalta # Болгария # Болгария Республикасы # Bułg. # Bulgaristan # Bugarska # 保加利亚共和国 # Republikken Bulgaria # Βουλγαρία # Republika Bułgarii # Болг. # Bulgarije # Bolgár Közt. # República de Bulgaria # Republika Bugarska # 불가리아 공화국 # République de Bulgarie # 불가리아 # Bulgarien # สาธารณรัฐบัลแกเรีย # Bulharská republika # BGR # Republica Bulgaria # Bolgarija # Republiek Bulgarije # 保加利亚 # Δημοκρατία της Βουλγαρίας # Bulharsko # ブルガリア共和国 # 保加利亞 # Республика Болгария # Republic of Bulgaria # Republiken Bulgarien # Bolgár Köztársaság # Repubblica di Bulgaria # Republik Bulgarien # Bulgaristan Cumhuriyeti # Republikken Bulgarien # Republika Bolgarija # บัลแกเรีย # Bug. # Bulgarie # ブルガリア # 保加利亞共和國 ","Bulgaria","BG","BGR",100,"ISO 3166-2:BG"
"BH","Bahrain","","BH # البحرين # Regno del Bahrein # บาห์เรน # Bahrein # 巴林 # 바레인 왕국 # Bahrainin kuningaskunta # Бахрейн # Królestwo Bahrajnu # BHR # Bahreyn Krallığı # Kraljevina Bahrajn # 巴林王国 # Reino de Bahrain # Regne de Bahrain # Kongeriget Bahrain # Βασίλειο του Μπαχρέιν # Μπαχρέιν # Bahr. # バーレーン王国 # Бахрейн Әмірлігі # Kraljevina Bahrein # 巴林王國 # Království Bahrajn # Konungariket Bahrain # ราชอาณาจักรบาห์เรน # Bahrajn # Bahreini Királyság # Bahreyn # 바레인 # Regatul Bahrein # Royaume de Bahreïn # バーレーン # Bahrajnské kráľovstvo # Бахр. # Königreich Bahrain # Kingdom of Bahrain # Королевство Бахрейн # Koninkrijk Bahrein # Kongeriket Bahrain ","Bahrain","BH","BHR",48,"ISO 3166-2:BH"
"BI","Burundi","","BI # Repubblica del Burundi # República de Burundi # 蒲隆地共和國 # 布隆迪 # บุรุนดี # République du Burundi # 蒲隆地 # Burundi Köztársaság # Republika Burundi # Republica Burundi # Republiek Burundi # BDI # ブルンジ共和国 # สาธารณรัฐบุรุนดี # Republic of Burundi # Republikken Burundi # Republiken Burundi # 부룬디 공화국 # Bur. # Республика Бурунди # Бурунди # Μπουρούντι # Bur # Δημοκρατία του Μπουρούντι # Republik Burundi # Burundi Cumhuriyeti # Burundin tasavalta # Burundská republika # Burundi Közt. # ブルンジ # 布隆迪共和国 # 부룬디 # Бурунди Республикасы # Бур. ","Burundi","BI","BDI",108,"ISO 3166-2:BI"
"BJ","Benin","","BJ # Bénin # 貝南共和國 # ベナン # 贝宁 # Republica Benin # Benini Közt. # 贝宁共和国 # Republic of Benin # Benin Cumhuriyeti # 貝南 # Republika Beninu # Republik of Benin # Republiken Benin # Бенин Республикасы # Μπενίν # 베냉 # Repubblica del Benin # República de Benín # Republika Benin # Republiek Benin # Benini Köztársaság # ベナン共和国 # Beninin tasavalta # เบนิน # Δημοκρατία του Μπενίν # 베냉 공화국 # สาธารณรัฐเบนิน # République du Bénin # Beninská republika # Республика Бенин # BEN # Бенин # Republikken Benin ","Benin","BJ","BEN",204,"ISO 3166-2:BJ"
"BL","Saint Barthélemy","","BL # Saint-Barthélemy # Collectivité de Saint-Barthélemy # BLM # St. B. # Сен-Бартелеми # Αγ. Βαρθολομαίος # St-Barthelemy # С.Б. # С-Бартельми # Svätý Bartolomej # 생바르텔레미 # San Bartolomé # Sv. B. # セント・バーソロミュー島 # Sveti Bartolomej # Sant-Bartolomé # 聖巴泰勒米 # Άγιος Βαρθολομαίος # サン・バルテルミー島 # 圣巴特岛 # Saint-Barthélemyn yhteisö # Сен-Бартельми # Sv. Bartolomej # แซงบาร์เตเลมี # Κοινότητα του Αγίου Βαρθολομαίου ","Saint Barthélemy","BL","BLM",652,"ISO 3166-2:BL"
"BM","Bermuda","","BM # 버뮤다 # Bermuda ya da Somer Adaları # เบอร์มิวดา # バミューダ諸島 # Las Bermudas o Islas Somers # Bermudaöarna # Bermudy # 버뮤다 소머스 제도 # 百慕達群島 # Bermudas eller Somersøyene # Bermudes ou îles Somers # Berm. # Бермудские острова # バミューダ # les Bermudes o les illes de Somers # Somers Isles # Берм. # Bermuda- vagy Somers-szigetek # バーミューダ諸島 # バーミューダ # 百慕大 # Бермуда аралдары # Bermudes # 百慕大或萨默斯群岛 # BMU # Ber. # Бермуда не Сомерс аралдары # Bermude sau Insulele Somers # Bermudy (wyspy) # Bermuda ili Somerski Otoci # Бермуды # Bermudski otoki # 百慕達 # The Bermudas or Somers Isles # Bermudi # Bermuda o Isole Somers # Βερμούδες # Bermude ","Bermuda","BM","BMU",60,"ISO 3166-2:BM"
"BN","Brunei Darussalam","","BN # بروني # Brunei # ブルネイ # Бруней-Даруссалам # Бруней Даруссалам мемлекеті # Brunei Darussalamin valtio # Sultanat de Brunei # Sultanát Brunej # Brunej # Statul Brunei, Domiciliul Păcii # Staat Brunei Darussalam # Państwo Brunei Kraj Pokoju # 文莱伊斯兰教君主国 # บรูไน # Brunei Darüsselam Sultanlığı # เนการาบรูไนดารุสซาลาม # 브루나이 # Σουλτανάτο του Μπρουνέι # Бруней # 느가라 브루네이 다루살람 # 文莱 # Brunejsko-darussalamský štát # ブルネイ・ダルッサラーム国 # 汶萊 # BRU # 汶萊和平之國 # BRN # 文莱达鲁萨兰国 # Brunei Szultanátus # Negara Brunéi Darussalam # Μπρουνέι Νταρουσσαλάμ # Μπρουνέι Νταρουσαλάμ # Μπρουνέι # Sultanato del Brunei ","Brunei Darussalam","BN","BRN",96,"ISO 3166-2:BN"
"BO","Bolivia","","BO # Estado Plurinacional de Bolivia # Estat Plurinacional de Bolívia # Bolivie # Plurinationaler Staat Bolivien # Wielonarodowe Państwo Boliwia # Bolivien # 볼리비아 다민족국 # État plurinational de Bolivie # Plurinationale Staat Bolivia # Plurinational State of Bolivia # Bolivian monikansainen valtio # Den flernasjonale stat Bolivia # Večnacionalna država Bolivija # รัฐพหุชนชาติแห่งโบลิเวีย # 볼리비아 # โบลิเวีย # BOL # 玻利维亚 # Çok Uluslu Bolivya Devleti # Bolivya # Boliwia # Bolivija # Den Flernationale Stat Bolivia # Mnohonárodnostní stát Bolívie # Bolívijský mnohonárodný štát # Bolíviai Többnemzetiségű Állam # 玻利維亞 # ボリビア # Боливия # Statul Plurinaţional al Boliviei # Βολιβία # 玻利維亞多民族國 # Πολυεθνοτικό Κράτος της Βολιβίας # Многонациональное Государство Боливия # Stato Plurinazionale della Bolivia # ボリビア多民族国 # 多民族玻利维亚国 # Mångnationella staten Bolivia # Көпұлтты Боливия мемлекеті ","Bolivia","BO","BOL",68,"ISO 3166-2:BO"
"BR","Brazil","","BR # Brasil # Brazilië # Federative Republic of Brazil # Brésil # Федеративная Республика Бразилия # Förbundsrepubliken Brasilien # บราซิล # Ομοσπονδιακή Δημοκρατία της Βραζιλίας # 巴西 # Βραζιλία # Brazílska federatívna republika # Бразилия Федеративті Республикасы # Brazil Szövetségi Köztársaság # Brazylia # Brasilien # ブラジル # República Federativa del Brazil # Brazilija # 브라질 # Brasilian liittotasavalta # Repubblica Federativa del Brasile # Federativní republika Brazílie # สหพันธ์สาธารณรัฐบราซิล # Brezilya Federatif Cumhuriyeti # Savezna Republika Brazil # Föderative Republik Brasilien # Republica Federativă a Braziliei # Federacyjna Republika Brazylii # 브라질 연방 공화국 # Brezilya # Бразилия # Federativna republika Brazilija # ブラジル連邦共和国 # Forbundsrepublikken Brasil # République fédérative du Brésil # República Federativa de Brasil # Brazilia # 巴西聯邦共和國 # Federale Republiek Brazilië # 巴西联邦共和国 # BRA # Den Føderative Republik Brasilien # Brasilia ","Brazil","BR","BRA",76,"ISO 3166-2:BR"
"BS","Bahamas","","BS # The Bahamas ","Bahamas","BS","BHS",44,"ISO 3166-2:BS"
"BT","Bhutan","","BT # འབྲུག་ཡུལ # Butan # ราชอาณาจักรภูฏาน # 不丹 # Royaume du Bhoutan # ブータン # BTN # Bhutáni Királyság # 不丹王國 # Kongeriket Bhutan # Бутан # Bhoetan # Królestwo Bhutanu # 부탄 # Reino de Bután # Kraljevina Butan # Kingdom of Bhutan # Bhutánske kráľovstvo # Regne de Bhutan # Konungariket Bhutan # Μπουτάν # Bhoutan # Kongeriget Bhutan # 부탄 왕국 # Βασίλειο του Μπουτάν # Bhutanin kuningaskunta # ブータン王国 # Королевство Бутан # Butan Krallığı # Бутан Патшалығы # ภูฏาน # Regno del Bhutan # Koninkrijk Bhutan # Regatul Bhutan # Königreich Bhutan # 不丹王国 # Království Bhútán ","Bhutan","BT","BTN",64,"ISO 3166-2:BT"
"BV","Bouvet Island","","BV # Bouvetøya ","Bouvet Island","BV","BVT",74,"ISO 3166-2:BV"
"BW","Botswana","","BW # Μποτσουάνα # บอตสวานา # Republic of Botswana # 博茨瓦纳 # Republika Bocvana # Republiek Botswana # สาธารณรัฐบอตสวานา # Ботсвана # ボツワナ共和国 # Δημοκρατία της Μποτσουάνας # Botswanan tasavalta # 波札那 # Ботсвана Республикасы # ボツワナ # Republika Botswany # Bots. # République du Botswana # 보츠와나 공화국 # Botswanai Közt. # 波札那共和國 # Botswanská republika # Botsvana # Botswanai Köztársaság # Botva. # Repubblica del Botswana # Bwa. # 보츠와나 # Botsuana # Boc. # BWA # República de Botsuwana # Republikken Botswana # Republiken Botswana # Бва. # 博茨瓦纳共和国 # Republik Botsuana # Республика Ботсвана # República de Botswana # Botsvana Cumhuriyeti # Republica Botswana # Bua. # Bocvana ","Botswana","BW","BWA",72,"ISO 3166-2:BW"
"BY","Belarus","","BY # Беларусь # Vitryssland # ベラルーシ共和国 # Republica Belarus # Belarusz Köztársaság # Republika Bjelorusija # Valko-Venäjän tasavalta # Biel. # Bela. # Weißrussland # Republika Białorusi # Fehéroroszo. # Δημοκρατία της Λευκορωσίας # Республика Беларусь # Bielor # Republic of Belarus # Wit-Rusland # République de Biélorussie # Bielorusko # Republik Weißrussland # Republiken Vitryssland # Republiek Belarus # Bělo. # República de Bielorrusia # Hviterussland # Hviderusland # República de Bielorússia # ベラルーシ # Fehéroroszország # Bjel. # Běloruská republika # Valko-Venäjä # สาธารณรัฐเบลารุส # Repubblica di Bielorussia # Republik Belarus # 벨라루스 공화국 # Biał. # Беларусь Республикасы # République de Bélarus # 벨라루스 # Bielo. # 白俄罗斯共和国 # BLR # Bjelorusija # Biélorussie # Belorusija # Belarus Cumhuriyeti # Bielorussia # Бела. # Bieloruská republika # Republikken Hviderusland # Hviter. # 白俄羅斯共和國 # เบลารุส # Λευκορωσία # Belarusz Közt. # Bělorusko # 白俄羅斯 # 白俄罗斯 # Blr. # Bielorusia # Republikken Hviterussland # Białoruś # Republika Belorusija ","Belarus","BY","BLR",112,"ISO 3166-2:BY"
"BZ","Belize","","BZ # Μπελίζ # BLZ # เบลีซ # 伯利兹 # 貝里斯 # 벨리즈 # ベリーズ # Белиз # Belice ","Belize","BZ","BLZ",84,"ISO 3166-2:BZ"
"CA","Canada","","CA # 캐나다 # Can. # カナダ # Канада # Καναδάς # Kanada # 加拿大 # Кан. # แคนาดา # CAN # Kan. ","Canada","CA","CAN",124,"ISO 3166-2:CA"
"CC","Cocos Islands","","CC ","Cocos (Keeling) Islands","CC","CCK",166,"ISO 3166-2:CC"
