identifier,name,neighbourIdentifier,neighbourName,borderLength,compassDirection
TZA-3389,Ruvuma,MOZ-1199,Niassa,434894.8505831211,175.27852026210175
TZA-3389,Ruvuma,TZA-3387,Lindi,232819.96447201743,58.75586049290421
TZA-3389,Ruvuma,TZA-3379,Morogoro,352354.0315194008,14.455940419093377
MWI-1903,Rumphi,MWI-1194,Chitipa,80406.41388701556,8.778430552794054
MWI-1903,Rumphi,TZA-3389,Ruvuma,48277.479454268876,88.46131752045692
MWI-1903,Rumphi,MWI-1901,Nkhata Bay,66206.77782218976,160.3526418519703
MWI-1903,Rumphi,MWI-1873,Chitipa,33504.57527735088,329.24606270065493
MWI-1903,Rumphi,ZMB-5511,Muchinga,80546.48415225661,258.55630808758406
MWI-1903,Rumphi,MWI-1900,Mzimba,121563.11368473466,200.4182165310435
MWI-1901,Nkhata Bay,TZA-3389,Ruvuma,93919.43900869296,66.17536661757208
MWI-1901,Nkhata Bay,MWI-1903,Rumphi,66206.77782218976,340.3526418519703
MWI-1901,Nkhata Bay,MWI-1900,Mzimba,171015.3497677832,255.5043509286432
MWI-1901,Nkhata Bay,MOZ-1199,Niassa,118149.92495715828,125.05245473769443
MWI-1901,Nkhata Bay,MWI-1902,Nkhotakota,58972.72766992167,183.64302447022945
IND-3299,Arunachal Pradesh,CHN-1662,Xizang,1079902.9330799188,302.83962580715695
IND-3299,Arunachal Pradesh,BTN-2484,Tashi Yangtse,48123.21327854737,262.7252520720367
IND-3299,Arunachal Pradesh,BTN-2493,Tashigang,76688.95711405651,253.16176375037455
IND-3299,Arunachal Pradesh,IND-2477,Assam,738903.0875123888,224.19562006397692
IND-3299,Arunachal Pradesh,BTN-2492,Samdrup Jongkhar,35402.370816266615,247.4937515412493
IND-3299,Arunachal Pradesh,MMR-3296,Kachin,200979.10563904326,129.57818663910268
IND-3299,Arunachal Pradesh,MMR-3302,Sagaing,261007.95552540134,171.46377568232782
IND-3299,Arunachal Pradesh,IND-2479,Nagaland,54116.61137592766,185.92256159983796
SYR-5261,UNDOF,ISR-3056,HaZafon,107007.49196827004,227.17156108645804
SYR-5261,UNDOF,LBN-3059,An Nabatiyah,3117.2681880904497,297.0929479521542
SYR-5261,UNDOF,LBN-3022,Beqaa,3241.5899118436832,15.929075834028287
SYR-5261,UNDOF,SYR-144,Rif Dimashq,16543.460151042033,72.67511441902981
SYR-5261,UNDOF,JOR-854,Irbid,1449.0274937155914,184.02774180032387
SYR-5261,UNDOF,SYR-146,Dar`a,14954.775614908536,135.17665684460064
